T0,Tm,c,sample_num,func,trait,system_ID
21.10162155764511,45.53358907006577,1.62074210106628e-4,142,Briere,PDR,Aedes aegypti / ZIKV
20.190901454436204,48.25574506129758,1.4002704496645648e-4,143,Briere,PDR,Aedes aegypti / ZIKV
20.13629666815825,45.42936784178505,1.4334431939235165e-4,144,Briere,PDR,Aedes aegypti / ZIKV
20.143437008269732,41.35187127811592,1.5794755328906875e-4,145,Briere,PDR,Aedes aegypti / ZIKV
19.578554053229357,41.52175990516055,1.8148524778190136e-4,146,Briere,PDR,Aedes aegypti / ZIKV
19.365279174917514,43.95556269455436,1.5005088001569613e-4,147,Briere,PDR,Aedes aegypti / ZIKV
18.913384545022026,44.50259967667288,1.4207422165174243e-4,148,Briere,PDR,Aedes aegypti / ZIKV
19.04223817506186,44.77011846519508,1.304015006818821e-4,149,Briere,PDR,Aedes aegypti / ZIKV
18.492964015911323,43.683883782729566,1.380276725171451e-4,150,Briere,PDR,Aedes aegypti / ZIKV
21.038662654853653,42.63139285688986,1.3640737237404242e-4,151,Briere,PDR,Aedes aegypti / ZIKV
21.60535228587514,43.3629291223706,1.6462202008511452e-4,152,Briere,PDR,Aedes aegypti / ZIKV
20.62186509503963,44.83444008153529,1.775602256926987e-4,153,Briere,PDR,Aedes aegypti / ZIKV
18.03458129332152,44.92709888156262,1.229823731899857e-4,154,Briere,PDR,Aedes aegypti / ZIKV
17.280575820181845,45.84759267662706,1.2321631716763652e-4,155,Briere,PDR,Aedes aegypti / ZIKV
18.343277587200806,44.26912138855548,1.272980702207167e-4,156,Briere,PDR,Aedes aegypti / ZIKV
18.244607180082436,43.739059409158884,1.3989851792373684e-4,157,Briere,PDR,Aedes aegypti / ZIKV
18.895909713268047,43.388728126176694,1.381234235554086e-4,158,Briere,PDR,Aedes aegypti / ZIKV
18.872456289380747,44.96349273482471,1.3946728998817412e-4,159,Briere,PDR,Aedes aegypti / ZIKV
22.005167130985683,42.61229029339032,1.2109098641351517e-4,160,Briere,PDR,Aedes aegypti / ZIKV
18.861087480946633,42.27584290576993,1.1833400334532367e-4,161,Briere,PDR,Aedes aegypti / ZIKV
22.781391840851715,41.27663173518457,1.8742451145535154e-4,162,Briere,PDR,Aedes aegypti / ZIKV
23.259684153154424,41.8742773219252,1.8369920194754092e-4,163,Briere,PDR,Aedes aegypti / ZIKV
22.29620002893061,42.418493787506634,1.8070230025595953e-4,164,Briere,PDR,Aedes aegypti / ZIKV
18.50854405868942,42.9383121479246,1.4432281070903463e-4,165,Briere,PDR,Aedes aegypti / ZIKV
21.146862940753607,43.332833698170745,1.6654695445827365e-4,166,Briere,PDR,Aedes aegypti / ZIKV
20.91363022889424,40.39452605107758,1.9650356784834395e-4,167,Briere,PDR,Aedes aegypti / ZIKV
22.245037864124516,41.182249416544124,1.9122081385936288e-4,168,Briere,PDR,Aedes aegypti / ZIKV
22.54467179473086,41.26265001217708,1.9326191458616499e-4,169,Briere,PDR,Aedes aegypti / ZIKV
19.129017150404145,41.679142038989994,1.802879174596196e-4,170,Briere,PDR,Aedes aegypti / ZIKV
19.92675828917174,47.13417567208403,1.2955719464647337e-4,171,Briere,PDR,Aedes aegypti / ZIKV
20.835183180614635,47.242301443633785,1.246243923918568e-4,172,Briere,PDR,Aedes aegypti / ZIKV
21.103143811086323,45.07842015757507,1.5565943672397837e-4,173,Briere,PDR,Aedes aegypti / ZIKV
21.46720864027487,45.11206520250741,1.566204506790285e-4,174,Briere,PDR,Aedes aegypti / ZIKV
21.298508859600606,45.81145731407339,1.5142181290440945e-4,175,Briere,PDR,Aedes aegypti / ZIKV
19.9811694092884,45.79253023881304,1.3728389818910372e-4,176,Briere,PDR,Aedes aegypti / ZIKV
20.22599227831034,43.05777651056796,1.404811366383407e-4,177,Briere,PDR,Aedes aegypti / ZIKV
19.42882206347495,43.01445913834065,1.5976049531808456e-4,178,Briere,PDR,Aedes aegypti / ZIKV
18.98917758480369,40.930646661013945,1.49031010533686e-4,179,Briere,PDR,Aedes aegypti / ZIKV
20.801015584618508,41.644030817516565,1.9093982986799038e-4,180,Briere,PDR,Aedes aegypti / ZIKV
19.924987138679082,42.63934390477914,1.8364275240778405e-4,181,Briere,PDR,Aedes aegypti / ZIKV
21.0472263509328,43.440929378407716,1.753529048360306e-4,182,Briere,PDR,Aedes aegypti / ZIKV
19.47254613647212,42.871006647900195,1.5036138396249e-4,183,Briere,PDR,Aedes aegypti / ZIKV
22.198493981014344,46.07529228066593,1.4962866399313598e-4,184,Briere,PDR,Aedes aegypti / ZIKV
20.730226810973374,47.25070388806793,1.3274514184886233e-4,185,Briere,PDR,Aedes aegypti / ZIKV
20.925118634445614,46.82610341190378,1.378650870455937e-4,186,Briere,PDR,Aedes aegypti / ZIKV
21.915059541982732,46.356764206537306,1.5858025919157826e-4,187,Briere,PDR,Aedes aegypti / ZIKV
22.02432780557522,45.7571979651764,1.3126121494407372e-4,188,Briere,PDR,Aedes aegypti / ZIKV
19.94736163152307,44.85001897327322,1.6099126810555173e-4,189,Briere,PDR,Aedes aegypti / ZIKV
19.81765679049444,43.072672607241365,1.4489783859559878e-4,190,Briere,PDR,Aedes aegypti / ZIKV
20.10901274296209,46.051942163467366,1.465636383708286e-4,191,Briere,PDR,Aedes aegypti / ZIKV
20.74079481208355,41.89401617475725,1.5161089110159604e-4,192,Briere,PDR,Aedes aegypti / ZIKV
21.60688691261273,45.197591447530456,1.5137175281739005e-4,193,Briere,PDR,Aedes aegypti / ZIKV
21.640827524752105,44.918286685234904,1.6985281852077662e-4,194,Briere,PDR,Aedes aegypti / ZIKV
19.533654439229593,44.0222082670008,1.7668450570524548e-4,195,Briere,PDR,Aedes aegypti / ZIKV
18.559385082230634,44.44220748043471,1.7375478912813738e-4,196,Briere,PDR,Aedes aegypti / ZIKV
18.51874049359163,44.47408976705264,1.7127181074263258e-4,197,Briere,PDR,Aedes aegypti / ZIKV
17.2562774644728,41.75964768343714,1.6589554387858707e-4,198,Briere,PDR,Aedes aegypti / ZIKV
19.94420979509497,45.448878329464584,1.1979854242377166e-4,199,Briere,PDR,Aedes aegypti / ZIKV
18.899842444027584,43.016939165106045,1.303484951334483e-4,200,Briere,PDR,Aedes aegypti / ZIKV
18.6536533092545,45.95017377313805,1.2994388723042814e-4,201,Briere,PDR,Aedes aegypti / ZIKV
19.15272128578064,45.04646632980165,1.3276076503469152e-4,202,Briere,PDR,Aedes aegypti / ZIKV
19.061802474624766,45.43673882982568,1.312206571135739e-4,203,Briere,PDR,Aedes aegypti / ZIKV
19.668422213777536,43.87304072411657,1.3342650659411946e-4,204,Briere,PDR,Aedes aegypti / ZIKV
19.31401619556361,43.468225767082814,1.43449207926294e-4,205,Briere,PDR,Aedes aegypti / ZIKV
19.218850571565024,43.48088461169172,1.5386280137293781e-4,206,Briere,PDR,Aedes aegypti / ZIKV
19.043020728026008,41.81666283264768,1.6353262654869902e-4,207,Briere,PDR,Aedes aegypti / ZIKV
18.356852996322015,41.608617015035456,1.743684221773525e-4,208,Briere,PDR,Aedes aegypti / ZIKV
19.5821158623825,41.40230258630719,1.3453821537239236e-4,209,Briere,PDR,Aedes aegypti / ZIKV
19.240935792086656,41.47174477801864,1.8140480629570745e-4,210,Briere,PDR,Aedes aegypti / ZIKV
22.4966491802015,41.54283485718427,1.9115311850479325e-4,211,Briere,PDR,Aedes aegypti / ZIKV
18.697767548546935,40.28091466529963,1.9661330454029326e-4,212,Briere,PDR,Aedes aegypti / ZIKV
20.09572594290612,40.95379820889301,1.4978038371905267e-4,213,Briere,PDR,Aedes aegypti / ZIKV
20.677486677633773,40.80186601875987,1.6744033316255552e-4,214,Briere,PDR,Aedes aegypti / ZIKV
18.993734442128815,44.5279871200518,1.6651496615524734e-4,215,Briere,PDR,Aedes aegypti / ZIKV
20.946727586578774,44.833880863755965,1.4097982458415986e-4,216,Briere,PDR,Aedes aegypti / ZIKV
18.225255256393314,44.958262706018786,1.3591399023525755e-4,217,Briere,PDR,Aedes aegypti / ZIKV
18.28102205064265,44.5174129057246,1.342549158028188e-4,218,Briere,PDR,Aedes aegypti / ZIKV
21.305807494374903,44.646425441029855,1.3874549004924157e-4,219,Briere,PDR,Aedes aegypti / ZIKV
18.48808044971498,43.883727128070795,1.3617721575834573e-4,220,Briere,PDR,Aedes aegypti / ZIKV
22.090675238273164,42.60204686199136,1.3644708525652e-4,221,Briere,PDR,Aedes aegypti / ZIKV
22.886505654447927,43.66145418735984,2.2272839420854656e-4,222,Briere,PDR,Aedes aegypti / ZIKV
19.82572194629447,43.42698329369818,1.787932538893186e-4,223,Briere,PDR,Aedes aegypti / ZIKV
19.83278113857109,42.54131796146483,1.9539696624470862e-4,224,Briere,PDR,Aedes aegypti / ZIKV
23.474848006356794,42.38301425972489,1.9454218626829858e-4,225,Briere,PDR,Aedes aegypti / ZIKV
24.116739827958096,42.27926952203559,2.0125702484715373e-4,226,Briere,PDR,Aedes aegypti / ZIKV
19.86650222000693,42.25763910863552,1.8024933751827356e-4,227,Briere,PDR,Aedes aegypti / ZIKV
19.684067479909505,42.79263215172343,1.810847106013336e-4,228,Briere,PDR,Aedes aegypti / ZIKV
18.531413524871958,45.27669031192212,1.4111809167565944e-4,229,Briere,PDR,Aedes aegypti / ZIKV
22.239101972445432,42.6512664911374,1.6558800350157873e-4,230,Briere,PDR,Aedes aegypti / ZIKV
19.957081936902636,42.214066712053516,1.7869181653880117e-4,231,Briere,PDR,Aedes aegypti / ZIKV
18.498308231886828,41.88529065558646,1.711174409715309e-4,232,Briere,PDR,Aedes aegypti / ZIKV
19.39059829491761,41.60971765625959,1.5644929015810698e-4,233,Briere,PDR,Aedes aegypti / ZIKV
19.200389726627904,41.93086893260596,1.6675718553011662e-4,234,Briere,PDR,Aedes aegypti / ZIKV
19.333579215176893,42.936589029557055,1.7485034123772072e-4,235,Briere,PDR,Aedes aegypti / ZIKV
19.62561599840712,45.35925273529993,1.410726944214071e-4,236,Briere,PDR,Aedes aegypti / ZIKV
18.925115615266755,42.31110612504422,1.5970164381748253e-4,237,Briere,PDR,Aedes aegypti / ZIKV
21.437261959435492,44.05322863524339,1.5211562104871482e-4,238,Briere,PDR,Aedes aegypti / ZIKV
20.80606944994068,45.37462871161858,1.459343871542581e-4,239,Briere,PDR,Aedes aegypti / ZIKV
21.839572616547603,42.40367104140602,1.6469187905009865e-4,240,Briere,PDR,Aedes aegypti / ZIKV
20.60723613802225,40.69933443509324,1.614645694585665e-4,241,Briere,PDR,Aedes aegypti / ZIKV
20.243677765250403,44.60821026266011,1.6438030455018018e-4,242,Briere,PDR,Aedes aegypti / ZIKV
20.127022006151552,44.11239458043121,1.2516223714693035e-4,243,Briere,PDR,Aedes aegypti / ZIKV
19.056259383367582,44.1717837504307,1.3639576880307885e-4,244,Briere,PDR,Aedes aegypti / ZIKV
20.185812809335648,43.788072425174065,1.283824822831857e-4,245,Briere,PDR,Aedes aegypti / ZIKV
21.478282657192313,44.47112047160357,1.64940973120825e-4,246,Briere,PDR,Aedes aegypti / ZIKV
22.974500819258104,43.29072074087369,2.0287787407920744e-4,247,Briere,PDR,Aedes aegypti / ZIKV
23.681143661055604,41.568205034226374,1.9551062789474185e-4,248,Briere,PDR,Aedes aegypti / ZIKV
20.310506442419122,43.240830323407394,1.7877553370292075e-4,249,Briere,PDR,Aedes aegypti / ZIKV
22.778513985210378,44.663667230717,1.794062139688393e-4,250,Briere,PDR,Aedes aegypti / ZIKV
25.213696730564884,42.86202887172334,1.8734658761922435e-4,251,Briere,PDR,Aedes aegypti / ZIKV
21.91365034046043,43.408909684473095,2.161750563519361e-4,252,Briere,PDR,Aedes aegypti / ZIKV
21.697024187437634,43.14169183871843,1.869283427142157e-4,253,Briere,PDR,Aedes aegypti / ZIKV
21.73658077276901,43.334614998514986,2.0845618997579506e-4,254,Briere,PDR,Aedes aegypti / ZIKV
21.692633829345414,42.75997100023384,2.3189295845747336e-4,255,Briere,PDR,Aedes aegypti / ZIKV
20.616484697713442,42.5550164763916,2.2457831105613112e-4,256,Briere,PDR,Aedes aegypti / ZIKV
22.45746566659915,45.00410610655267,1.6664395093206487e-4,257,Briere,PDR,Aedes aegypti / ZIKV
23.35814316493065,46.290261647982575,1.800379567348608e-4,258,Briere,PDR,Aedes aegypti / ZIKV
22.671702526133227,46.22164133631634,1.6743806406466376e-4,259,Briere,PDR,Aedes aegypti / ZIKV
19.75377431001386,43.660592763393474,1.7061825365791768e-4,260,Briere,PDR,Aedes aegypti / ZIKV
19.896530819597423,43.6412681240989,1.687543487291997e-4,261,Briere,PDR,Aedes aegypti / ZIKV
19.52431323997979,43.005510072820115,1.7327671228925878e-4,262,Briere,PDR,Aedes aegypti / ZIKV
19.6349624991472,42.94205770470495,1.7053136461959585e-4,263,Briere,PDR,Aedes aegypti / ZIKV
20.477540595337235,42.21203056446634,1.7069277803075903e-4,264,Briere,PDR,Aedes aegypti / ZIKV
22.914334704346928,41.971438282277106,1.5789140100643277e-4,265,Briere,PDR,Aedes aegypti / ZIKV
21.768103832653182,45.13007559678936,1.7331420267075164e-4,266,Briere,PDR,Aedes aegypti / ZIKV
23.43982710983795,44.80912436236744,1.7951303968132906e-4,267,Briere,PDR,Aedes aegypti / ZIKV
20.16756617917256,45.148753148442474,1.4882509184015953e-4,268,Briere,PDR,Aedes aegypti / ZIKV
18.554008246258316,43.68955939860677,1.392539305403211e-4,269,Briere,PDR,Aedes aegypti / ZIKV
19.0174830038711,43.745248882282624,1.3103391959737648e-4,270,Briere,PDR,Aedes aegypti / ZIKV
18.442115299227243,42.02862744993076,1.339558449738934e-4,271,Briere,PDR,Aedes aegypti / ZIKV
19.76655170361183,41.36242115559607,1.4355416921327482e-4,272,Briere,PDR,Aedes aegypti / ZIKV
19.23349584711495,41.27331876390417,1.6536924849036116e-4,273,Briere,PDR,Aedes aegypti / ZIKV
19.215709527648414,42.27697745939632,1.6624236572524827e-4,274,Briere,PDR,Aedes aegypti / ZIKV
20.67162003118227,43.37585052398477,1.454316229834347e-4,275,Briere,PDR,Aedes aegypti / ZIKV
21.268469105010347,41.84493450179766,1.8667209085150444e-4,276,Briere,PDR,Aedes aegypti / ZIKV
22.854829686185557,45.07616950184244,1.6168642994341615e-4,277,Briere,PDR,Aedes aegypti / ZIKV
21.855210273234533,45.276924663108446,1.642791437852753e-4,278,Briere,PDR,Aedes aegypti / ZIKV
22.44681581782532,46.92185690113519,1.510029292374965e-4,279,Briere,PDR,Aedes aegypti / ZIKV
22.8019159685556,46.8843466993185,1.579384088584432e-4,280,Briere,PDR,Aedes aegypti / ZIKV
23.157406385950708,42.59778289863696,1.4769761380475043e-4,281,Briere,PDR,Aedes aegypti / ZIKV
26.501538089734176,43.41656895307371,2.1674868133557355e-4,282,Briere,PDR,Aedes aegypti / ZIKV
24.391626337211914,43.237883431909616,2.706722715161506e-4,283,Briere,PDR,Aedes aegypti / ZIKV
20.46075662240913,41.86201057416874,2.5672498055028745e-4,284,Briere,PDR,Aedes aegypti / ZIKV
21.598086883272142,43.03690449675325,1.6525416909660116e-4,285,Briere,PDR,Aedes aegypti / ZIKV
19.624489502337006,41.260827544289114,1.772439584490378e-4,286,Briere,PDR,Aedes aegypti / ZIKV
20.026900017441186,41.458227893062244,1.569866580822685e-4,287,Briere,PDR,Aedes aegypti / ZIKV
19.539794942173028,44.279033965811315,1.8229229838466715e-4,288,Briere,PDR,Aedes aegypti / ZIKV
21.574812320731674,44.194187664408126,1.8434208728557424e-4,289,Briere,PDR,Aedes aegypti / ZIKV
21.217336704518114,41.60880935330493,1.5379405091994606e-4,290,Briere,PDR,Aedes aegypti / ZIKV
21.783749351314732,42.94456565210934,2.0028616720866655e-4,291,Briere,PDR,Aedes aegypti / ZIKV
21.154597647933727,44.19969209076099,1.75225928400976e-4,292,Briere,PDR,Aedes aegypti / ZIKV
20.974666931958964,41.94250168358226,1.518124454525833e-4,293,Briere,PDR,Aedes aegypti / ZIKV
20.84043918272361,44.15191849017648,1.7637250711551231e-4,294,Briere,PDR,Aedes aegypti / ZIKV
20.37463460934044,44.42029445470223,1.57540422932657e-4,295,Briere,PDR,Aedes aegypti / ZIKV
20.686676630172002,43.42073016582123,1.644204767904208e-4,296,Briere,PDR,Aedes aegypti / ZIKV
19.37042546619118,42.20897452368363,1.5695692903201682e-4,297,Briere,PDR,Aedes aegypti / ZIKV
20.047554141255983,44.17633868935246,1.5816922187719288e-4,298,Briere,PDR,Aedes aegypti / ZIKV
19.449934580515215,43.32320693037677,1.4891524359050175e-4,299,Briere,PDR,Aedes aegypti / ZIKV
21.067415361477167,44.22675829487082,1.5259063351644522e-4,300,Briere,PDR,Aedes aegypti / ZIKV
15.163473950912783,31.77655816640556,0.7341825172554703,1,Quadratic,lf,Aedes aegypti / ZIKV
14.100635228937644,32.83918035944973,0.7212691455899666,2,Quadratic,lf,Aedes aegypti / ZIKV
15.079016927286204,32.46190815629361,0.6835419234056881,3,Quadratic,lf,Aedes aegypti / ZIKV
14.865475787707593,31.19729423247957,0.6866429033220478,4,Quadratic,lf,Aedes aegypti / ZIKV
14.384537917794303,32.32214802166701,0.5487318921365739,5,Quadratic,lf,Aedes aegypti / ZIKV
12.908800895448724,32.032210978430754,0.5002663630897944,6,Quadratic,lf,Aedes aegypti / ZIKV
12.127250070729772,33.22599302171248,0.3913690352040248,7,Quadratic,lf,Aedes aegypti / ZIKV
14.297510538619505,33.57249670926076,0.4049638460544987,8,Quadratic,lf,Aedes aegypti / ZIKV
12.278601953245028,33.8319055468914,0.3952559835353054,9,Quadratic,lf,Aedes aegypti / ZIKV
12.408426084256337,33.86719369634404,0.45408868512962275,10,Quadratic,lf,Aedes aegypti / ZIKV
13.772368097472699,32.62866265867935,0.6207239693861273,11,Quadratic,lf,Aedes aegypti / ZIKV
13.758486524354169,33.48159797798372,0.5618400083750035,12,Quadratic,lf,Aedes aegypti / ZIKV
13.58778281718012,34.10173192033639,0.5106487154468012,13,Quadratic,lf,Aedes aegypti / ZIKV
13.421059404472398,32.67423944938023,0.45015458370533923,14,Quadratic,lf,Aedes aegypti / ZIKV
11.466274323691303,32.76635614742915,0.44928164678129956,15,Quadratic,lf,Aedes aegypti / ZIKV
11.619742234292056,33.69657374672037,0.3156876779470702,16,Quadratic,lf,Aedes aegypti / ZIKV
10.042001404700107,34.322189664952894,0.3233807563078395,17,Quadratic,lf,Aedes aegypti / ZIKV
10.286039222778466,32.43989449788642,0.4599016151817149,18,Quadratic,lf,Aedes aegypti / ZIKV
11.757600091877423,32.5198171658837,0.5146442375845018,19,Quadratic,lf,Aedes aegypti / ZIKV
11.956606437363934,32.361555020720964,0.39906563109785154,20,Quadratic,lf,Aedes aegypti / ZIKV
13.161813245651192,35.07910775383495,0.3505066961084009,21,Quadratic,lf,Aedes aegypti / ZIKV
12.106861587429039,35.38349364907169,0.35401820782817633,22,Quadratic,lf,Aedes aegypti / ZIKV
12.755769557337862,34.653792796346956,0.3613654767148559,23,Quadratic,lf,Aedes aegypti / ZIKV
12.13768250904536,34.24635194928767,0.44819074332516967,24,Quadratic,lf,Aedes aegypti / ZIKV
13.492425569976422,32.78651831385027,0.4840478020228287,25,Quadratic,lf,Aedes aegypti / ZIKV
13.578890078821377,34.38036634234649,0.5446311555545256,26,Quadratic,lf,Aedes aegypti / ZIKV
13.616411075324237,33.7582570154187,0.3796002418516691,27,Quadratic,lf,Aedes aegypti / ZIKV
11.15853799291621,35.621793759940005,0.2785115351931136,28,Quadratic,lf,Aedes aegypti / ZIKV
10.857458373702789,35.337438415252294,0.3849049080169431,29,Quadratic,lf,Aedes aegypti / ZIKV
13.663929611579178,35.25635701536199,0.4306386389749449,30,Quadratic,lf,Aedes aegypti / ZIKV
13.681726239586915,35.021748746444345,0.4263083444817256,31,Quadratic,lf,Aedes aegypti / ZIKV
13.614605769033602,33.38661272762814,0.5238327021819057,32,Quadratic,lf,Aedes aegypti / ZIKV
12.967746701303748,33.53179430984646,0.5108202713062427,33,Quadratic,lf,Aedes aegypti / ZIKV
13.369168907905907,31.981986491528374,0.5245638210301822,34,Quadratic,lf,Aedes aegypti / ZIKV
13.318937714085546,32.47156881315067,0.4138442428440861,35,Quadratic,lf,Aedes aegypti / ZIKV
11.855300479616078,32.41193472399272,0.5918335741408121,36,Quadratic,lf,Aedes aegypti / ZIKV
15.175815253379088,32.577069814065226,0.6210591037568886,37,Quadratic,lf,Aedes aegypti / ZIKV
14.932278806738587,32.361523617729546,0.7400548848302684,38,Quadratic,lf,Aedes aegypti / ZIKV
14.929663555087712,32.582971524124176,0.5235075756500441,39,Quadratic,lf,Aedes aegypti / ZIKV
14.221072471506021,33.13064196916432,0.6785366076893606,40,Quadratic,lf,Aedes aegypti / ZIKV
14.584930491025455,32.43433178891165,0.6355340091091934,41,Quadratic,lf,Aedes aegypti / ZIKV
13.107134340257288,31.161295687087748,0.5955384536194871,42,Quadratic,lf,Aedes aegypti / ZIKV
12.69441798856264,32.26394708673681,0.533321574240584,43,Quadratic,lf,Aedes aegypti / ZIKV
13.539629343244336,32.722824838671,0.526538291419453,44,Quadratic,lf,Aedes aegypti / ZIKV
11.978522014070945,30.96244797249819,0.5327625305677355,45,Quadratic,lf,Aedes aegypti / ZIKV
12.878033328731473,32.515759328285284,0.6090990344311668,46,Quadratic,lf,Aedes aegypti / ZIKV
14.631522217959532,33.02342960230509,0.6900164492113747,47,Quadratic,lf,Aedes aegypti / ZIKV
15.261978976251765,31.939312588616858,0.7929573879624434,48,Quadratic,lf,Aedes aegypti / ZIKV
14.833648395363348,32.828419698748604,0.6534165007510836,49,Quadratic,lf,Aedes aegypti / ZIKV
14.576636571710484,32.20144776984885,0.6522281139185423,50,Quadratic,lf,Aedes aegypti / ZIKV
14.809384662082591,32.32808116116579,0.6268405671653975,51,Quadratic,lf,Aedes aegypti / ZIKV
