T0,Tm,c,sample_num,func,trait,system_ID
11.23051944862417,39.70891825422043,1.3716941631832828e-4,110,Briere,a,Culex spp. / none
10.934599593392603,39.53932165356049,1.6192880099274792e-4,111,Briere,a,Culex spp. / none
10.921779019952606,38.71724111415874,1.5886194918963146e-4,112,Briere,a,Culex spp. / none
10.103695590570382,39.490626351896076,1.523461898512826e-4,113,Briere,a,Culex spp. / none
10.010883941725531,37.24964768975524,1.5711147845825677e-4,114,Briere,a,Culex spp. / none
11.302344909314535,37.10461785960337,1.615311934338594e-4,115,Briere,a,Culex spp. / none
12.292902198049408,38.48258253094467,1.6717783254199256e-4,116,Briere,a,Culex spp. / none
11.201008398997656,37.569395370712186,1.6825010542938072e-4,117,Briere,a,Culex spp. / none
10.530009213716546,37.85788558557387,1.6455390662686948e-4,118,Briere,a,Culex spp. / none
11.072755746470401,38.629730382505244,1.6725683208407787e-4,119,Briere,a,Culex spp. / none
9.085664277170054,38.75720675368341,1.575243002760936e-4,120,Briere,a,Culex spp. / none
8.890701139306577,39.506628714320385,1.3799540173734808e-4,121,Briere,a,Culex spp. / none
8.439109511251832,39.15806679515489,1.374939057123219e-4,122,Briere,a,Culex spp. / none
8.244691913083386,39.06667823140807,1.3472682150399972e-4,123,Briere,a,Culex spp. / none
8.432140611349809,39.66833198403576,1.3589302271549457e-4,124,Briere,a,Culex spp. / none
6.795627492050233,39.72207352108647,1.275725925561493e-4,125,Briere,a,Culex spp. / none
7.902214138939952,39.15670072862767,1.3053282361410245e-4,126,Briere,a,Culex spp. / none
7.0622143423604475,39.77177470559483,1.3314773522548996e-4,127,Briere,a,Culex spp. / none
8.056755352240394,38.98909488171338,1.2106163564145633e-4,128,Briere,a,Culex spp. / none
8.786913895888404,39.64567049176166,1.230378409499921e-4,129,Briere,a,Culex spp. / none
7.971384599108957,40.782071541429325,1.204764315962068e-4,130,Briere,a,Culex spp. / none
5.703939192130406,40.41120235242904,1.1573479937154587e-4,131,Briere,a,Culex spp. / none
5.938838153454088,39.37660866723413,1.1599177171754098e-4,132,Briere,a,Culex spp. / none
7.789483662924153,39.52712936606539,1.1795767227090456e-4,133,Briere,a,Culex spp. / none
6.798409497468365,40.1620490545551,1.1602973537058101e-4,134,Briere,a,Culex spp. / none
6.491863026914064,39.01630993162442,1.1766195865999057e-4,135,Briere,a,Culex spp. / none
5.719880891799249,40.755567131742765,1.1484037413384179e-4,136,Briere,a,Culex spp. / none
5.204733852953431,40.698010048510675,1.14803299564784e-4,137,Briere,a,Culex spp. / none
5.741273701702227,38.58168413275887,1.1345957150763213e-4,138,Briere,a,Culex spp. / none
5.105778075771141,39.018391980992405,1.1701856764903753e-4,139,Briere,a,Culex spp. / none
5.5143587616461955,39.21914580962785,1.1634947828980535e-4,140,Briere,a,Culex spp. / none
4.760839878698066,39.637698908604115,1.1368602936155661e-4,141,Briere,a,Culex spp. / none
4.444422770635377,39.261885133999364,1.0960638558357839e-4,142,Briere,a,Culex spp. / none
4.253758438479316,39.269723540047075,1.0844204183694953e-4,143,Briere,a,Culex spp. / none
3.685919374851812,38.70088048484435,1.1280096921441115e-4,144,Briere,a,Culex spp. / none
5.333247544004008,38.52832926077863,1.1111473874713876e-4,145,Briere,a,Culex spp. / none
5.651329148021431,37.38254271551978,1.2040194653412995e-4,146,Briere,a,Culex spp. / none
5.162531587381463,38.69941254361814,1.1838624300169891e-4,147,Briere,a,Culex spp. / none
3.676300762956303,38.654644705177084,1.0464358352434482e-4,148,Briere,a,Culex spp. / none
3.2932154062337897,39.542561207977066,1.0100751131671681e-4,149,Briere,a,Culex spp. / none
3.2719342637961994,39.2029502938832,1.1944858533824748e-4,150,Briere,a,Culex spp. / none
3.6963840305384266,38.82844204451464,1.1629836340323707e-4,151,Briere,a,Culex spp. / none
2.888630613218925,38.81411215263779,1.1124738512174999e-4,152,Briere,a,Culex spp. / none
2.6459722063753017,38.51920606649018,9.671050724250963e-5,153,Briere,a,Culex spp. / none
2.687110680872157,39.592515013464414,1.0707969276786527e-4,154,Briere,a,Culex spp. / none
3.102420194707368,39.186384267948085,1.1013808112702198e-4,155,Briere,a,Culex spp. / none
3.2993133111173387,39.199597112593786,1.0784253416088977e-4,156,Briere,a,Culex spp. / none
4.9006290603523635,39.31818365799794,1.1405419827022384e-4,157,Briere,a,Culex spp. / none
5.160489466220906,39.04930592843541,1.1626825525003467e-4,158,Briere,a,Culex spp. / none
6.158220247504516,38.82050677317921,1.241329210155371e-4,159,Briere,a,Culex spp. / none
9.1622184760787,38.450879408575624,1.3073227756133556e-4,160,Briere,a,Culex spp. / none
7.051939235740667,38.65261426168753,1.3123494326576775e-4,161,Briere,a,Culex spp. / none
7.031516398929752,37.34331490552756,1.3552097002611833e-4,162,Briere,a,Culex spp. / none
7.513026818669792,37.32963207093508,1.5039008372033947e-4,163,Briere,a,Culex spp. / none
9.976671987194758,37.71858987420398,1.5004880415089844e-4,164,Briere,a,Culex spp. / none
9.050377432528816,37.99661567135754,1.7671329857748403e-4,165,Briere,a,Culex spp. / none
9.553476561934865,37.17637972047988,1.7006203012575713e-4,166,Briere,a,Culex spp. / none
9.969109827726069,37.41864286180695,1.654830218081735e-4,167,Briere,a,Culex spp. / none
11.437738981473846,37.13241486337938,1.6898784403448185e-4,168,Briere,a,Culex spp. / none
10.51647498736127,37.10808856526618,1.8950832679727914e-4,169,Briere,a,Culex spp. / none
11.15882670835897,36.41020002819855,1.9394546992286237e-4,170,Briere,a,Culex spp. / none
10.8998223206995,36.71080714967339,1.9744755343740252e-4,171,Briere,a,Culex spp. / none
10.77821540315797,37.2152961570779,1.8467366658407513e-4,172,Briere,a,Culex spp. / none
10.3492693055735,36.80496145048971,1.8177818949178008e-4,173,Briere,a,Culex spp. / none
10.105580336026296,36.73206555216393,1.7808089957083352e-4,174,Briere,a,Culex spp. / none
9.743713844923851,35.753480423161506,1.7877374538403937e-4,175,Briere,a,Culex spp. / none
8.42503853056682,35.97956923184341,1.8234359966162275e-4,176,Briere,a,Culex spp. / none
9.631943447928414,37.97198933947962,1.5974090081025206e-4,177,Briere,a,Culex spp. / none
9.785299754491362,37.91096998766884,1.5822727808143124e-4,178,Briere,a,Culex spp. / none
9.704281980994118,36.03678468439117,1.6630578009312999e-4,179,Briere,a,Culex spp. / none
11.197090306688636,35.9440458435841,1.848387296079786e-4,180,Briere,a,Culex spp. / none
9.88733796135517,35.8115828894014,1.9024039825623782e-4,181,Briere,a,Culex spp. / none
11.224463075169213,36.09100193243878,1.8270287814945056e-4,182,Briere,a,Culex spp. / none
12.723899232212839,38.460379301975046,1.8208326203716742e-4,183,Briere,a,Culex spp. / none
13.02569240910992,38.497520225564614,1.7770673211820403e-4,184,Briere,a,Culex spp. / none
13.841897187761296,39.93432711599259,1.7676632620686474e-4,185,Briere,a,Culex spp. / none
10.592077837768878,38.595704351979776,1.820781945854294e-4,186,Briere,a,Culex spp. / none
10.03047600237408,36.29112483535063,1.8045607579315136e-4,187,Briere,a,Culex spp. / none
10.004461259673663,36.43266899639022,1.7869508633831436e-4,188,Briere,a,Culex spp. / none
10.964870604466437,37.44994757766018,1.689993221614061e-4,189,Briere,a,Culex spp. / none
11.891753049481604,38.63951547814881,1.6559893126240195e-4,190,Briere,a,Culex spp. / none
11.331789357493363,38.12954516308055,1.6571928408408808e-4,191,Briere,a,Culex spp. / none
11.459473855776489,39.0453359304603,1.652274753793853e-4,192,Briere,a,Culex spp. / none
10.141270599584033,37.03112257969556,1.6386508561289442e-4,193,Briere,a,Culex spp. / none
10.185774791620858,37.693741932406496,1.7362995786033279e-4,194,Briere,a,Culex spp. / none
10.129144247387242,39.34596848274145,1.563324146323605e-4,195,Briere,a,Culex spp. / none
10.035444528523092,39.34950694587258,1.5419372488047038e-4,196,Briere,a,Culex spp. / none
7.92662204314686,37.98614685933445,1.4477003535139652e-4,197,Briere,a,Culex spp. / none
8.218199129274668,38.179484015616985,1.5075357517637753e-4,198,Briere,a,Culex spp. / none
8.343488654852306,38.78265525933149,1.3694105253712912e-4,199,Briere,a,Culex spp. / none
8.235331919005906,39.24229998291118,1.1617644398834261e-4,200,Briere,a,Culex spp. / none
7.093445046795756,40.00654281176404,1.1864226805953721e-4,201,Briere,a,Culex spp. / none
7.1614831771719905,39.09414300448209,1.2426771657478893e-4,202,Briere,a,Culex spp. / none
6.455337773184908,39.40493091038425,1.3281480558039341e-4,203,Briere,a,Culex spp. / none
8.432634159994556,39.46763384260578,1.303872000804248e-4,204,Briere,a,Culex spp. / none
8.300507426480094,38.25564202632511,1.4124272241529157e-4,205,Briere,a,Culex spp. / none
8.282551053388424,38.86560225903257,1.398797551475787e-4,206,Briere,a,Culex spp. / none
9.495035114172861,39.89488872689839,1.3276673711179587e-4,207,Briere,a,Culex spp. / none
9.566447396990215,39.72574772767298,1.3822025633622884e-4,208,Briere,a,Culex spp. / none
9.453472134422478,39.70455755505974,1.3375875681937804e-4,209,Briere,a,Culex spp. / none
6.125990875513088,39.003669716578685,1.3028011069008468e-4,210,Briere,a,Culex spp. / none
6.2010151232299435,38.73587090444069,1.2063446989335212e-4,211,Briere,a,Culex spp. / none
7.875170540212432,38.19458175162364,1.3178007694286822e-4,212,Briere,a,Culex spp. / none
7.790279557574959,38.30298713849984,1.499410771824567e-4,213,Briere,a,Culex spp. / none
7.5386733210357555,37.71624067305543,1.3734383511557468e-4,214,Briere,a,Culex spp. / none
6.968958735092142,37.85878144660624,1.3608902281911234e-4,215,Briere,a,Culex spp. / none
6.9678482676114815,38.299900801732576,1.3162722425924948e-4,216,Briere,a,Culex spp. / none
7.99372300304883,38.07153633592458,1.3516748011018108e-4,217,Briere,a,Culex spp. / none
7.489463187184425,37.89085723079633,1.3448626990368565e-4,218,Briere,a,Culex spp. / none
8.222968802381244,39.30942766573113,1.3819588540170296e-4,219,Briere,a,Culex spp. / none
7.49608091014362,38.25522128328867,1.2942685910100158e-4,220,Briere,a,Culex spp. / none
5.418737558191339,38.3223998820465,1.2994156080862714e-4,221,Briere,a,Culex spp. / none
5.617590411118738,39.132345477051736,1.252511007768387e-4,222,Briere,a,Culex spp. / none
5.630961172551372,39.155067155112306,1.2479852194318772e-4,223,Briere,a,Culex spp. / none
5.261337227582496,39.257848156155724,1.1662086960356329e-4,224,Briere,a,Culex spp. / none
5.744385851209943,39.17064944642622,1.1696440505357986e-4,225,Briere,a,Culex spp. / none
3.6945325048927797,38.98881154845754,1.0971396259994829e-4,226,Briere,a,Culex spp. / none
3.351417977292968,38.661833273942094,1.0565062509602164e-4,227,Briere,a,Culex spp. / none
3.5068008981131493,39.900713446767696,1.1075471297532506e-4,228,Briere,a,Culex spp. / none
4.981024431574443,39.66396937582016,1.0972545061494034e-4,229,Briere,a,Culex spp. / none
4.813865776306048,40.16249379762967,1.1562991426304234e-4,230,Briere,a,Culex spp. / none
4.30871299706792,40.40892711548603,1.1351021735368039e-4,231,Briere,a,Culex spp. / none
3.309239027877641,39.75129286700751,1.0784630465436781e-4,232,Briere,a,Culex spp. / none
3.5207155914378756,39.661351128222456,1.0341204913063868e-4,233,Briere,a,Culex spp. / none
4.622670746843288,39.81411317552781,1.1487264817695087e-4,234,Briere,a,Culex spp. / none
4.814443155816269,39.65589939236893,1.1152816611263114e-4,235,Briere,a,Culex spp. / none
4.315322687607037,37.681040391623426,1.1644606883145248e-4,236,Briere,a,Culex spp. / none
5.661395284493009,37.757585526377184,1.2839533530974658e-4,237,Briere,a,Culex spp. / none
5.316007544112045,37.599039234059376,1.274772502761764e-4,238,Briere,a,Culex spp. / none
5.6054041605434195,36.9698994435067,1.4380129894389686e-4,239,Briere,a,Culex spp. / none
6.053813261378521,37.376636955114954,1.4277391749659864e-4,240,Briere,a,Culex spp. / none
7.971273935892104,37.523449933001515,1.4051961380471273e-4,241,Briere,a,Culex spp. / none
9.50419008413608,37.644243692455625,1.478059190052223e-4,242,Briere,a,Culex spp. / none
8.61802828002601,37.217393244344585,1.5769022168914202e-4,243,Briere,a,Culex spp. / none
9.04369011888964,37.35737377131643,1.5072450728537698e-4,244,Briere,a,Culex spp. / none
9.18742455371533,37.47439947801073,1.5387874661879083e-4,245,Briere,a,Culex spp. / none
9.93321648801468,36.87384126579543,1.693293143370386e-4,246,Briere,a,Culex spp. / none
9.78091404312752,36.70687880330555,1.652509890776587e-4,247,Briere,a,Culex spp. / none
9.02673795723899,36.99025462036284,1.792620419927245e-4,248,Briere,a,Culex spp. / none
10.067009325867609,36.43057181779147,1.8014427305486794e-4,249,Briere,a,Culex spp. / none
8.787642238692786,36.883849943754015,1.645980972474882e-4,250,Briere,a,Culex spp. / none
9.792465079412908,36.83748087393802,1.6486026992252757e-4,251,Briere,a,Culex spp. / none
9.131291548010605,37.88803135038302,1.516757289240798e-4,252,Briere,a,Culex spp. / none
9.392996086709442,37.191906412593774,1.4952004627166845e-4,253,Briere,a,Culex spp. / none
9.09579731486368,37.160226877725414,1.4088462219791336e-4,254,Briere,a,Culex spp. / none
8.886807679707752,38.05704876832938,1.4002917780474931e-4,255,Briere,a,Culex spp. / none
7.496819713219157,37.606079796338726,1.434292928708232e-4,256,Briere,a,Culex spp. / none
6.78475251811892,37.3584263595425,1.3816380039443537e-4,257,Briere,a,Culex spp. / none
6.2893308400201375,37.69809778233063,1.2514707514396016e-4,258,Briere,a,Culex spp. / none
6.6508937029616195,36.40219906528065,1.433446402721213e-4,259,Briere,a,Culex spp. / none
8.363382241040702,36.80231463417708,1.447579668832593e-4,260,Briere,a,Culex spp. / none
7.365640072214507,37.02368542714885,1.6376821084548903e-4,261,Briere,a,Culex spp. / none
7.457366646714437,37.3438909472253,1.5235317404463386e-4,262,Briere,a,Culex spp. / none
7.3413455617436085,37.29234516459712,1.557504061847865e-4,263,Briere,a,Culex spp. / none
8.992338648650056,37.10559735715914,1.5491267437239576e-4,264,Briere,a,Culex spp. / none
7.95662277738942,37.64539781976035,1.4896806537282675e-4,265,Briere,a,Culex spp. / none
8.565589944697896,36.84297804093742,1.5356194151136174e-4,266,Briere,a,Culex spp. / none
9.062791382971849,36.49891896006966,1.6255872423224618e-4,267,Briere,a,Culex spp. / none
9.381972826174298,36.529675369151065,1.590760957306814e-4,268,Briere,a,Culex spp. / none
8.850527803561718,37.66590947869082,1.556618177800697e-4,269,Briere,a,Culex spp. / none
8.874120488863726,37.980352745887636,1.4098878794877642e-4,270,Briere,a,Culex spp. / none
8.443458355127415,38.18801054735605,1.39821218690677e-4,271,Briere,a,Culex spp. / none
8.197699497647747,38.62653244991247,1.396259791577435e-4,272,Briere,a,Culex spp. / none
6.275322616934907,37.377021524905864,1.3653122505560107e-4,273,Briere,a,Culex spp. / none
6.316094324145885,36.869304036692114,1.3669918415650867e-4,274,Briere,a,Culex spp. / none
5.546119609518203,37.53187258289418,1.322927087559313e-4,275,Briere,a,Culex spp. / none
6.430739589024133,37.92762801679534,1.291333603176781e-4,276,Briere,a,Culex spp. / none
4.677800051748708,38.050967725029096,1.2741787448047824e-4,277,Briere,a,Culex spp. / none
4.375670188998732,38.04309727820228,1.3121955328970376e-4,278,Briere,a,Culex spp. / none
6.104078453278366,38.02358739961986,1.251155349512312e-4,279,Briere,a,Culex spp. / none
6.991493121646731,37.14426432251134,1.362732581080581e-4,280,Briere,a,Culex spp. / none
8.209261923021591,37.68376348742729,1.4107160400354406e-4,281,Briere,a,Culex spp. / none
8.080793023484402,38.44967525740173,1.2996266100687485e-4,282,Briere,a,Culex spp. / none
8.515539248583387,38.236127900194965,1.260355710233823e-4,283,Briere,a,Culex spp. / none
8.577196295295897,39.765463942767795,1.339574571973952e-4,284,Briere,a,Culex spp. / none
9.354488495069862,38.61471900780592,1.4678086575138738e-4,285,Briere,a,Culex spp. / none
9.10370703215968,36.34501341619745,1.5345823947292907e-4,286,Briere,a,Culex spp. / none
7.967067331327744,35.81570779189254,1.5182611132339596e-4,287,Briere,a,Culex spp. / none
7.932173449466099,36.01200193205988,1.5991348987689743e-4,288,Briere,a,Culex spp. / none
8.625233755471944,36.061961128859195,1.6497359333854497e-4,289,Briere,a,Culex spp. / none
8.072022938936746,36.92798925700229,1.59388040066072e-4,290,Briere,a,Culex spp. / none
9.097355884153206,37.351600249382564,1.5665784935500212e-4,291,Briere,a,Culex spp. / none
10.46067818702566,36.787711194673356,1.6589160622723707e-4,292,Briere,a,Culex spp. / none
10.38080975546958,37.06381736648468,1.62961646784223e-4,293,Briere,a,Culex spp. / none
7.294674458426088,37.3052227332042,1.606655508924099e-4,294,Briere,a,Culex spp. / none
10.245300948617814,36.778452748978616,1.552189435403059e-4,295,Briere,a,Culex spp. / none
8.918653383290497,36.965175874030486,1.7361392080559505e-4,296,Briere,a,Culex spp. / none
9.351972436418698,37.01680111355018,1.70254762589572e-4,297,Briere,a,Culex spp. / none
9.849171509761506,37.634969539288356,1.7397596401745195e-4,298,Briere,a,Culex spp. / none
10.894752281064017,38.26976973068805,1.6435606695922869e-4,299,Briere,a,Culex spp. / none
9.498332398934716,38.11362546271204,1.661095030565124e-4,300,Briere,a,Culex spp. / none
5.163080345541688,31.728641405038704,6.470007419655292e-4,1,Briere,bc,Culex spp. / other flavivirus
7.747535266131166,32.60763505087492,6.001082138927044e-4,2,Briere,bc,Culex spp. / other flavivirus
9.490395653705054,31.31246971190458,6.129919661325243e-4,3,Briere,bc,Culex spp. / other flavivirus
