T0,Tm,c,sample_num,func,trait,system_ID
16.37401465110602,45.38637269269951,1.0359224043240132e-4,192,Briere,PDR,Aedes aegypti / ZIKV
19.36180202847023,45.3172221854241,1.228434941583392e-4,193,Briere,PDR,Aedes aegypti / ZIKV
17.71821751713435,47.203837874923465,1.38307863544913e-4,194,Briere,PDR,Aedes aegypti / ZIKV
18.097101618450257,44.531147654643604,1.2855589136894464e-4,195,Briere,PDR,Aedes aegypti / ZIKV
18.46314281168665,44.400148031393535,1.2204860900091036e-4,196,Briere,PDR,Aedes aegypti / ZIKV
16.43661436668352,45.62773005302652,1.1734288384100265e-4,197,Briere,PDR,Aedes aegypti / ZIKV
16.696933688161657,45.532192831047446,1.0296403425247312e-4,198,Briere,PDR,Aedes aegypti / ZIKV
18.623969508614987,46.810798756970755,1.2151645551611876e-4,199,Briere,PDR,Aedes aegypti / ZIKV
16.154667504557697,42.26865988027843,0.00012918189014545121,200,Briere,PDR,Aedes aegypti / ZIKV
16.711611521675373,45.62556977416235,1.1952862265926192e-4,201,Briere,PDR,Aedes aegypti / ZIKV
17.050717614652747,46.206658723765884,1.1011361677749016e-4,202,Briere,PDR,Aedes aegypti / ZIKV
18.175680991578332,46.655318117318664,1.1430458434399708e-4,203,Briere,PDR,Aedes aegypti / ZIKV
16.32260977789011,42.94948513976654,1.1525749507515985e-4,204,Briere,PDR,Aedes aegypti / ZIKV
18.343623356714094,46.134963806642375,1.093961873892738e-4,205,Briere,PDR,Aedes aegypti / ZIKV
18.180773692382992,45.071497273891104,1.1481095013217344e-4,206,Briere,PDR,Aedes aegypti / ZIKV
17.192152097722285,44.06816090392899,1.2555670071231323e-4,207,Briere,PDR,Aedes aegypti / ZIKV
17.390536427217402,42.977079105253075,1.4826108306184712e-4,208,Briere,PDR,Aedes aegypti / ZIKV
18.60638180811197,43.90324546935424,1.4352930140884232e-4,209,Briere,PDR,Aedes aegypti / ZIKV
16.02083563819331,44.97339606743044,1.2082276098827916e-4,210,Briere,PDR,Aedes aegypti / ZIKV
15.788356288086458,44.193429898804894,1.1400882637594854e-4,211,Briere,PDR,Aedes aegypti / ZIKV
20.594429798139487,44.18690319802486,1.1684816417531278e-4,212,Briere,PDR,Aedes aegypti / ZIKV
20.62715884131182,45.75244566437606,1.3508045169577623e-4,213,Briere,PDR,Aedes aegypti / ZIKV
20.721690200585783,46.95291198666929,1.2208372350195007e-4,214,Briere,PDR,Aedes aegypti / ZIKV
20.791697541679127,47.8547394818321,1.3212125094466735e-4,215,Briere,PDR,Aedes aegypti / ZIKV
20.360674390552745,46.248572276467236,1.382842056243597e-4,216,Briere,PDR,Aedes aegypti / ZIKV
20.46710014386608,46.802108668648394,1.218060256354141e-4,217,Briere,PDR,Aedes aegypti / ZIKV
22.101478715993483,46.796955842473,1.506801295131426e-4,218,Briere,PDR,Aedes aegypti / ZIKV
22.505380637343613,47.09218324758096,1.6116811918782497e-4,219,Briere,PDR,Aedes aegypti / ZIKV
22.660183916537555,46.463059638529714,1.6954606750109474e-4,220,Briere,PDR,Aedes aegypti / ZIKV
22.601296540486604,45.60071364461618,1.410704444506847e-4,221,Briere,PDR,Aedes aegypti / ZIKV
22.61888180865599,43.78988370060596,1.4300005937147603e-4,222,Briere,PDR,Aedes aegypti / ZIKV
21.541969829096423,45.56074985060985,1.7721869682100808e-4,223,Briere,PDR,Aedes aegypti / ZIKV
21.408697709453524,43.14626145402178,1.7487133985920464e-4,224,Briere,PDR,Aedes aegypti / ZIKV
22.115896911410584,44.34672256644673,1.6594842153713575e-4,225,Briere,PDR,Aedes aegypti / ZIKV
20.783081261970153,43.94068760957844,1.721323567734893e-4,226,Briere,PDR,Aedes aegypti / ZIKV
19.490551941208565,43.21047366718119,1.6711194311909774e-4,227,Briere,PDR,Aedes aegypti / ZIKV
17.599476577966932,43.455218532835225,1.5316220376081517e-4,228,Briere,PDR,Aedes aegypti / ZIKV
17.06576896222929,44.35071758025096,1.5162847741893187e-4,229,Briere,PDR,Aedes aegypti / ZIKV
14.683605553714376,45.82918319380923,1.03940579476502e-4,230,Briere,PDR,Aedes aegypti / ZIKV
15.461921172983851,46.591709787062996,9.944787630905239e-5,231,Briere,PDR,Aedes aegypti / ZIKV
16.5144968197779,45.28927530473171,1.1586454420860906e-4,232,Briere,PDR,Aedes aegypti / ZIKV
15.690142649696448,44.295825422473236,1.1822411142227649e-4,233,Briere,PDR,Aedes aegypti / ZIKV
15.885297939912167,45.52705114603494,1.0536920284608769e-4,234,Briere,PDR,Aedes aegypti / ZIKV
14.67234689558481,45.28489364129874,1.1405020076185698e-4,235,Briere,PDR,Aedes aegypti / ZIKV
16.495908070172927,41.00821263907986,1.1944493294662324e-4,236,Briere,PDR,Aedes aegypti / ZIKV
16.81327957687088,41.03478689470674,1.2999285676983279e-4,237,Briere,PDR,Aedes aegypti / ZIKV
16.249435883450072,44.796729161256515,1.2955024595346016e-4,238,Briere,PDR,Aedes aegypti / ZIKV
17.40096169140124,47.084023906933005,1.0316253282157602e-4,239,Briere,PDR,Aedes aegypti / ZIKV
18.390962530257532,46.722760378341285,1.2212695950624336e-4,240,Briere,PDR,Aedes aegypti / ZIKV
18.768388111772314,45.38133790477974,1.0835906286066947e-4,241,Briere,PDR,Aedes aegypti / ZIKV
17.035017682609713,43.39836788620529,1.2677866193408803e-4,242,Briere,PDR,Aedes aegypti / ZIKV
15.99958431711335,43.566463265492736,1.1875524095272478e-4,243,Briere,PDR,Aedes aegypti / ZIKV
16.606415811025272,42.82407831571643,1.1963292777684894e-4,244,Briere,PDR,Aedes aegypti / ZIKV
16.3097082672776,44.51696578439391,1.183739116232344e-4,245,Briere,PDR,Aedes aegypti / ZIKV
16.335326304585912,45.14054404006669,1.1188015796742214e-4,246,Briere,PDR,Aedes aegypti / ZIKV
17.017347087187638,44.16796255608897,1.1142931126033552e-4,247,Briere,PDR,Aedes aegypti / ZIKV
17.30670398945862,42.94234492588296,1.3559814895485205e-4,248,Briere,PDR,Aedes aegypti / ZIKV
18.663401746974806,45.10478490412803,1.281899746547769e-4,249,Briere,PDR,Aedes aegypti / ZIKV
20.152644320483827,46.439018050949414,1.2753597214168943e-4,250,Briere,PDR,Aedes aegypti / ZIKV
18.636114700628244,45.91716821463984,1.2139246962607222e-4,251,Briere,PDR,Aedes aegypti / ZIKV
14.516098061932238,45.85120919458023,1.0491797799021546e-4,252,Briere,PDR,Aedes aegypti / ZIKV
15.262098926431781,46.5316771123122,9.858220299017827e-5,253,Briere,PDR,Aedes aegypti / ZIKV
16.49129786732426,45.491878789213274,1.297111563150942e-4,254,Briere,PDR,Aedes aegypti / ZIKV
17.207855648518958,44.524085616545364,1.0486666424057005e-4,255,Briere,PDR,Aedes aegypti / ZIKV
18.01291916182183,43.067839110920076,1.3808718552187651e-4,256,Briere,PDR,Aedes aegypti / ZIKV
15.49699706032547,45.923864469353404,1.2502541775204155e-4,257,Briere,PDR,Aedes aegypti / ZIKV
15.34038724602337,44.2197632442346,1.0677080913728272e-4,258,Briere,PDR,Aedes aegypti / ZIKV
17.206295492439523,43.5018104997721,9.453697510384663e-5,259,Briere,PDR,Aedes aegypti / ZIKV
20.796129963909454,42.72083045740871,1.4672161663863153e-4,260,Briere,PDR,Aedes aegypti / ZIKV
20.118815103040745,45.611560937268614,1.4856707360697905e-4,261,Briere,PDR,Aedes aegypti / ZIKV
19.521455314079894,44.00342441992807,1.5011562160965325e-4,262,Briere,PDR,Aedes aegypti / ZIKV
15.380377698955039,42.94080123554154,1.3844765702489048e-4,263,Briere,PDR,Aedes aegypti / ZIKV
17.112588058890235,42.54673433844518,1.0938701302314496e-4,264,Briere,PDR,Aedes aegypti / ZIKV
17.778271548493528,44.71354683409727,1.2492721474959665e-4,265,Briere,PDR,Aedes aegypti / ZIKV
17.34267637121347,44.33519860964553,1.2802486837620232e-4,266,Briere,PDR,Aedes aegypti / ZIKV
16.89502340327649,45.341545721419564,1.288857170267768e-4,267,Briere,PDR,Aedes aegypti / ZIKV
16.00507256888573,44.767211258126395,1.2127247205272991e-4,268,Briere,PDR,Aedes aegypti / ZIKV
16.320185933097235,43.70065677586455,1.1391734513833271e-4,269,Briere,PDR,Aedes aegypti / ZIKV
18.27051880353508,43.66043117432352,1.3037867007656127e-4,270,Briere,PDR,Aedes aegypti / ZIKV
16.8878555035448,42.571961464830565,1.4202561685974714e-4,271,Briere,PDR,Aedes aegypti / ZIKV
16.443239557790356,45.02503752347536,1.1934552456280406e-4,272,Briere,PDR,Aedes aegypti / ZIKV
17.037167114008643,44.32670319409008,1.3032827661685215e-4,273,Briere,PDR,Aedes aegypti / ZIKV
18.754319960888612,44.87759716811943,1.341964947337142e-4,274,Briere,PDR,Aedes aegypti / ZIKV
16.39055770247921,44.03169817004429,1.3447737902526984e-4,275,Briere,PDR,Aedes aegypti / ZIKV
16.980721307067483,43.22594119944963,0.00013203212382978713,276,Briere,PDR,Aedes aegypti / ZIKV
18.91968320773538,42.967047219251015,1.3888699856818025e-4,277,Briere,PDR,Aedes aegypti / ZIKV
19.706969788896792,44.443636359524696,1.5213787063581555e-4,278,Briere,PDR,Aedes aegypti / ZIKV
16.803823924361787,43.909791708727035,1.290413546031273e-4,279,Briere,PDR,Aedes aegypti / ZIKV
22.31949838923973,45.231432714445866,1.2921336791353214e-4,280,Briere,PDR,Aedes aegypti / ZIKV
19.052130024408743,49.03018888288596,1.258129818455312e-4,281,Briere,PDR,Aedes aegypti / ZIKV
18.538705477025186,44.16853490600265,1.1600228312482173e-4,282,Briere,PDR,Aedes aegypti / ZIKV
19.11269574483535,42.298007253174056,1.311066412311401e-4,283,Briere,PDR,Aedes aegypti / ZIKV
15.682689399532844,43.281240158372,1.2979609121576384e-4,284,Briere,PDR,Aedes aegypti / ZIKV
15.475275840958263,42.474507208727665,1.2830574100559898e-4,285,Briere,PDR,Aedes aegypti / ZIKV
18.933630330912166,47.20383046913328,1.201440871002427e-4,286,Briere,PDR,Aedes aegypti / ZIKV
17.208944831128886,42.908926259831965,1.2462418383720427e-4,287,Briere,PDR,Aedes aegypti / ZIKV
17.652649720438248,44.604094033291325,1.23904810798289e-4,288,Briere,PDR,Aedes aegypti / ZIKV
20.147412823024823,43.8238912577535,1.3741662977681464e-4,289,Briere,PDR,Aedes aegypti / ZIKV
20.064968821968254,41.94240745559759,1.758102582087938e-4,290,Briere,PDR,Aedes aegypti / ZIKV
21.29587835379673,42.937832324514325,1.609429630221031e-4,291,Briere,PDR,Aedes aegypti / ZIKV
18.880287769988286,42.794155556472674,1.5802123962615824e-4,292,Briere,PDR,Aedes aegypti / ZIKV
18.113406656291954,46.47590750729501,1.1803443115854547e-4,293,Briere,PDR,Aedes aegypti / ZIKV
17.819597226968586,44.78044649032387,1.1209538339751105e-4,294,Briere,PDR,Aedes aegypti / ZIKV
16.885234281390147,45.293357841420445,1.0972462523885797e-4,295,Briere,PDR,Aedes aegypti / ZIKV
16.604417971334605,44.78106654362387,1.296668581765349e-4,296,Briere,PDR,Aedes aegypti / ZIKV
19.230928395511164,43.69503592566868,1.3453887701283683e-4,297,Briere,PDR,Aedes aegypti / ZIKV
18.99949276839041,45.33373895836805,1.425125886335405e-4,298,Briere,PDR,Aedes aegypti / ZIKV
18.57157821786924,44.47340565076879,1.354173512481107e-4,299,Briere,PDR,Aedes aegypti / ZIKV
19.766325024836338,43.86650120880862,1.369857753034437e-4,300,Briere,PDR,Aedes aegypti / ZIKV
19.78568261672908,45.893837358458406,1.0630895773694316e-4,301,Briere,PDR,Aedes aegypti / ZIKV
17.34373683847179,46.221165561481584,1.0567575616507171e-4,302,Briere,PDR,Aedes aegypti / ZIKV
16.32125822390004,46.51827366363181,1.0508310450111052e-4,303,Briere,PDR,Aedes aegypti / ZIKV
16.867498125707648,44.764853129655535,1.227324984103235e-4,304,Briere,PDR,Aedes aegypti / ZIKV
17.85711379556543,44.76088347477334,1.1690721892534877e-4,305,Briere,PDR,Aedes aegypti / ZIKV
20.705451997303065,44.445899091730325,1.2004257806212918e-4,306,Briere,PDR,Aedes aegypti / ZIKV
18.01665325142923,45.471374799067625,1.417753778957853e-4,307,Briere,PDR,Aedes aegypti / ZIKV
19.72593268384879,44.999931463317544,1.1541047673833816e-4,308,Briere,PDR,Aedes aegypti / ZIKV
19.263758815372103,44.85798722632294,1.481972215105226e-4,309,Briere,PDR,Aedes aegypti / ZIKV
18.730051362734116,45.03098743717474,1.17171630693713e-4,310,Briere,PDR,Aedes aegypti / ZIKV
18.498754704182417,44.75243126281465,1.3624571910748277e-4,311,Briere,PDR,Aedes aegypti / ZIKV
19.246488429311633,44.93058041814246,1.3524385800770086e-4,312,Briere,PDR,Aedes aegypti / ZIKV
19.973125741572147,45.08242097747619,1.5283695730893427e-4,313,Briere,PDR,Aedes aegypti / ZIKV
17.587993663044525,43.38337765077889,1.5860809354914572e-4,314,Briere,PDR,Aedes aegypti / ZIKV
17.261984076657882,44.84231350999251,1.2181320599666582e-4,315,Briere,PDR,Aedes aegypti / ZIKV
18.11261325967629,45.12687332507644,8.872063847077314e-5,316,Briere,PDR,Aedes aegypti / ZIKV
18.266258175462074,45.06996032264613,1.2045242197471689e-4,317,Briere,PDR,Aedes aegypti / ZIKV
20.14766709938617,43.20604906870686,1.4867111756799932e-4,318,Briere,PDR,Aedes aegypti / ZIKV
17.333361819749634,44.62439978767015,1.457689975671765e-4,319,Briere,PDR,Aedes aegypti / ZIKV
20.014067756697305,45.192321408217815,1.4401262028846645e-4,320,Briere,PDR,Aedes aegypti / ZIKV
17.814992697351187,43.884081823125975,1.449791991401999e-4,321,Briere,PDR,Aedes aegypti / ZIKV
17.720346378367445,44.14407415048971,1.415887125147488e-4,322,Briere,PDR,Aedes aegypti / ZIKV
18.14743295182732,45.249057540007314,1.2020871644051684e-4,323,Briere,PDR,Aedes aegypti / ZIKV
19.02566344291461,45.08815538293483,1.0830880168412865e-4,324,Briere,PDR,Aedes aegypti / ZIKV
18.662728185385255,42.27955358567697,1.640742251840571e-4,325,Briere,PDR,Aedes aegypti / ZIKV
19.617414120369414,47.298460027994025,1.2890931791240657e-4,326,Briere,PDR,Aedes aegypti / ZIKV
19.676563042524734,42.277236123348146,1.39902059984683e-4,327,Briere,PDR,Aedes aegypti / ZIKV
19.196063708072117,40.794516339940515,1.883120332835962e-4,328,Briere,PDR,Aedes aegypti / ZIKV
19.456464335229427,41.33269659444394,1.9795435690998483e-4,329,Briere,PDR,Aedes aegypti / ZIKV
18.439885927377073,40.187986973273915,1.946073640546082e-4,330,Briere,PDR,Aedes aegypti / ZIKV
18.872533137669965,43.33645467935496,1.4219317436974915e-4,331,Briere,PDR,Aedes aegypti / ZIKV
19.200169902074407,42.573463025014995,1.4744050355137596e-4,332,Briere,PDR,Aedes aegypti / ZIKV
17.285172148223197,44.45308876848438,1.3162412476145792e-4,333,Briere,PDR,Aedes aegypti / ZIKV
16.55525739864485,44.37177760521717,1.2981035143563573e-4,334,Briere,PDR,Aedes aegypti / ZIKV
16.821914768436066,42.98306732322634,1.2667902676600875e-4,335,Briere,PDR,Aedes aegypti / ZIKV
21.14819231991034,46.31218521067652,1.2830300833065842e-4,336,Briere,PDR,Aedes aegypti / ZIKV
18.691500358122955,43.2045570761862,1.676657529958985e-4,337,Briere,PDR,Aedes aegypti / ZIKV
18.275879397734357,41.922368556909184,1.7203944921842718e-4,338,Briere,PDR,Aedes aegypti / ZIKV
18.027626978547453,42.608471492467686,1.8506920272027573e-4,339,Briere,PDR,Aedes aegypti / ZIKV
18.187544227631488,42.70473694096974,1.6797972934977893e-4,340,Briere,PDR,Aedes aegypti / ZIKV
19.904271020718948,43.21115466065921,1.524543258741276e-4,341,Briere,PDR,Aedes aegypti / ZIKV
14.524588159050248,43.08357334811388,1.230503023237715e-4,342,Briere,PDR,Aedes aegypti / ZIKV
13.962973808376635,42.372805974803775,1.2501508956368597e-4,343,Briere,PDR,Aedes aegypti / ZIKV
14.79821823146155,43.00892685705522,1.21506076790597e-4,344,Briere,PDR,Aedes aegypti / ZIKV
18.67896111980539,45.680464194140086,1.1790041801797099e-4,345,Briere,PDR,Aedes aegypti / ZIKV
17.728123504752176,43.67711074747712,1.2787229609227582e-4,346,Briere,PDR,Aedes aegypti / ZIKV
19.18881814341522,43.57533455506573,1.3567736209740358e-4,347,Briere,PDR,Aedes aegypti / ZIKV
20.15371718778892,45.219190518260675,1.4233032822893129e-4,348,Briere,PDR,Aedes aegypti / ZIKV
20.03048354527847,46.05619692728967,1.3715672024423365e-4,349,Briere,PDR,Aedes aegypti / ZIKV
17.555305488528127,45.458099482976245,1.4289352975529597e-4,350,Briere,PDR,Aedes aegypti / ZIKV
15.776903810607013,46.42194021027943,1.1905251359982987e-4,351,Briere,PDR,Aedes aegypti / ZIKV
18.688577836404676,46.386750091061835,1.1554532239028262e-4,352,Briere,PDR,Aedes aegypti / ZIKV
17.107724068560422,42.29055796229583,1.3917238399500286e-4,353,Briere,PDR,Aedes aegypti / ZIKV
20.093443403654927,46.00598099664478,1.2804971386923313e-4,354,Briere,PDR,Aedes aegypti / ZIKV
16.42560836840187,45.18445815778155,1.2921856285579218e-4,355,Briere,PDR,Aedes aegypti / ZIKV
15.086948968842059,45.87567047827765,1.1586426712929888e-4,356,Briere,PDR,Aedes aegypti / ZIKV
15.76889441527392,44.75189167527588,9.280396045427651e-5,357,Briere,PDR,Aedes aegypti / ZIKV
15.990284245295896,47.937438540012025,9.050636073940119e-5,358,Briere,PDR,Aedes aegypti / ZIKV
16.400569976627363,43.52216480996748,1.2465380358409094e-4,359,Briere,PDR,Aedes aegypti / ZIKV
17.419146441481303,43.2491141469673,1.0921554853712495e-4,360,Briere,PDR,Aedes aegypti / ZIKV
16.91230831484819,44.11937229463685,1.0607209855713599e-4,361,Briere,PDR,Aedes aegypti / ZIKV
15.109353245802097,43.973145949233185,1.1121142802388988e-4,362,Briere,PDR,Aedes aegypti / ZIKV
16.982524203920466,44.042504985800065,1.0821607376869385e-4,363,Briere,PDR,Aedes aegypti / ZIKV
17.408156550936155,47.14829146549037,1.0753164807589752e-4,364,Briere,PDR,Aedes aegypti / ZIKV
18.682960474163504,45.27585896057807,1.1031559250721367e-4,365,Briere,PDR,Aedes aegypti / ZIKV
18.962745643477753,44.68417102244977,1.4400198310511822e-4,366,Briere,PDR,Aedes aegypti / ZIKV
17.68783714555596,44.08606966617719,1.2528247096426907e-4,367,Briere,PDR,Aedes aegypti / ZIKV
18.935351790102832,42.26326000138887,1.5075228765863276e-4,368,Briere,PDR,Aedes aegypti / ZIKV
18.224471841076635,44.23194637640278,1.580637459043929e-4,369,Briere,PDR,Aedes aegypti / ZIKV
20.372559538528122,44.74164091716534,1.598081752000513e-4,370,Briere,PDR,Aedes aegypti / ZIKV
20.004462332228922,44.44536292133474,1.4958695918414796e-4,371,Briere,PDR,Aedes aegypti / ZIKV
20.253147238258038,43.550553646206,1.2284251597937195e-4,372,Briere,PDR,Aedes aegypti / ZIKV
20.042513338860875,49.825469822512844,1.3110091324360773e-4,373,Briere,PDR,Aedes aegypti / ZIKV
19.202690538058885,50.49791123374124,1.3066432686838922e-4,374,Briere,PDR,Aedes aegypti / ZIKV
18.94388850993103,46.80516475181173,1.0281978896349255e-4,375,Briere,PDR,Aedes aegypti / ZIKV
16.616946159385815,48.907562422827134,9.132671592438115e-5,376,Briere,PDR,Aedes aegypti / ZIKV
16.330167752333868,48.51135621874778,9.463901369749991e-5,377,Briere,PDR,Aedes aegypti / ZIKV
19.339410075445223,46.88170175192656,9.344849544830023e-5,378,Briere,PDR,Aedes aegypti / ZIKV
16.559637482434322,47.5974331553907,1.316278426832216e-4,379,Briere,PDR,Aedes aegypti / ZIKV
18.571017722254346,42.11596344202486,1.1704275401961157e-4,380,Briere,PDR,Aedes aegypti / ZIKV
19.010710870527884,44.904711116307524,1.3520415290704937e-4,381,Briere,PDR,Aedes aegypti / ZIKV
18.988410879839776,46.90772190451743,1.3733722093037397e-4,382,Briere,PDR,Aedes aegypti / ZIKV
17.623374794434945,45.172803723912125,1.0784853094828587e-4,383,Briere,PDR,Aedes aegypti / ZIKV
18.844036074526727,42.66648879157348,1.3792902050542859e-4,384,Briere,PDR,Aedes aegypti / ZIKV
16.97929679150029,43.69258237251066,1.2425018752067863e-4,385,Briere,PDR,Aedes aegypti / ZIKV
17.124223660132767,43.80193790067076,1.337777372600488e-4,386,Briere,PDR,Aedes aegypti / ZIKV
17.119911570970398,44.44117762210528,1.4162932102421057e-4,387,Briere,PDR,Aedes aegypti / ZIKV
16.978755725265657,44.48857058847099,1.3861104284221628e-4,388,Briere,PDR,Aedes aegypti / ZIKV
17.402603219631317,47.6223685277476,1.0042472900261065e-4,389,Briere,PDR,Aedes aegypti / ZIKV
16.20636581825021,48.113397928010194,1.0847727735022949e-4,390,Briere,PDR,Aedes aegypti / ZIKV
16.041006909292506,45.780825068524685,1.0619772991905731e-4,391,Briere,PDR,Aedes aegypti / ZIKV
15.107821985795933,42.85880903589194,1.1391520213803599e-4,392,Briere,PDR,Aedes aegypti / ZIKV
16.57059805049628,45.50493108231023,1.1481243610799219e-4,393,Briere,PDR,Aedes aegypti / ZIKV
17.314300996849493,45.06849711956473,1.1169079080055444e-4,394,Briere,PDR,Aedes aegypti / ZIKV
15.735938891766748,45.04024893119332,1.104793913284555e-4,395,Briere,PDR,Aedes aegypti / ZIKV
17.167204592862895,43.70970125210695,1.0307103397385229e-4,396,Briere,PDR,Aedes aegypti / ZIKV
17.80687044631999,44.00910052024858,1.2151307346247837e-4,397,Briere,PDR,Aedes aegypti / ZIKV
16.665871353451706,43.47654046977542,1.1716632155767482e-4,398,Briere,PDR,Aedes aegypti / ZIKV
17.55966808286651,44.42085917735871,1.2144829499816856e-4,399,Briere,PDR,Aedes aegypti / ZIKV
18.907396391783017,42.30657119387457,1.2265543112901974e-4,400,Briere,PDR,Aedes aegypti / ZIKV
16.405961842383896,42.232288162954376,1.5970321541224468e-4,401,Briere,PDR,Aedes aegypti / ZIKV
18.36506156074355,42.88395706376768,9.908795558094493e-5,402,Briere,PDR,Aedes aegypti / ZIKV
16.545682836719017,44.411680435791475,1.0013769586842132e-4,403,Briere,PDR,Aedes aegypti / ZIKV
