T0,Tm,c,sample_num,func,trait,system_ID
10.463840856823273,36.34206693635367,0.004682725928637543,101,Quadratic,pLA,Aedes spp. / none
10.044251237231332,36.05361845112087,0.004808412274371393,102,Quadratic,pLA,Aedes spp. / none
10.277112242969155,36.05950405824478,0.004775404727101654,103,Quadratic,pLA,Aedes spp. / none
10.130036099390468,36.303956272404086,0.004689686884208578,104,Quadratic,pLA,Aedes spp. / none
10.895537639896524,36.42460216177308,0.004678278912125075,105,Quadratic,pLA,Aedes spp. / none
10.504123271373151,36.460895915998854,0.004805175999809724,106,Quadratic,pLA,Aedes spp. / none
10.48457799526604,36.160067143214036,0.004862001883650687,107,Quadratic,pLA,Aedes spp. / none
10.454444899440873,35.71785721705222,0.005148845118342287,108,Quadratic,pLA,Aedes spp. / none
10.715683949723433,35.803912290999605,0.005229926015727419,109,Quadratic,pLA,Aedes spp. / none
10.687858940535946,35.8015011059725,0.005099707492443172,110,Quadratic,pLA,Aedes spp. / none
10.305094016643222,35.34134208089383,0.0049831314206138086,111,Quadratic,pLA,Aedes spp. / none
10.300248195485572,35.493715989950665,0.005125563216149655,112,Quadratic,pLA,Aedes spp. / none
10.12550723333039,35.613832169409044,0.005166888543162256,113,Quadratic,pLA,Aedes spp. / none
10.824765475101906,35.94931699718413,0.005087306974802428,114,Quadratic,pLA,Aedes spp. / none
10.724434037074289,35.91382479920717,0.004963748494499569,115,Quadratic,pLA,Aedes spp. / none
10.129627897903928,35.85082382109178,0.004679664817830112,116,Quadratic,pLA,Aedes spp. / none
9.641264567906134,36.054529948835,0.004618996795754494,117,Quadratic,pLA,Aedes spp. / none
10.206562835714841,36.56589911229188,0.004500026838319351,118,Quadratic,pLA,Aedes spp. / none
10.017210253822691,36.769285057502316,0.0046502545642049566,119,Quadratic,pLA,Aedes spp. / none
9.99087319823908,35.62364115249031,0.004678528457498773,120,Quadratic,pLA,Aedes spp. / none
9.789143200783947,35.68077901120195,0.005033144523408948,121,Quadratic,pLA,Aedes spp. / none
10.455921217438911,36.07239869550061,0.004920427919644673,122,Quadratic,pLA,Aedes spp. / none
10.418556551956653,36.0136107881841,0.004746872909586061,123,Quadratic,pLA,Aedes spp. / none
9.736731253400544,35.98234599052721,0.004641164508701561,124,Quadratic,pLA,Aedes spp. / none
9.6141144389196,35.97605658977813,0.004430240507328963,125,Quadratic,pLA,Aedes spp. / none
9.323773236963776,36.00327082415451,0.00451141945189106,126,Quadratic,pLA,Aedes spp. / none
9.330404227714306,35.99321753668835,0.004595869315985829,127,Quadratic,pLA,Aedes spp. / none
9.84632235276506,36.556511656630796,0.004579775555646244,128,Quadratic,pLA,Aedes spp. / none
9.870376797498407,36.64020554485321,0.0043988929890122095,129,Quadratic,pLA,Aedes spp. / none
9.828015451475352,36.2983536538236,0.004571285342870069,130,Quadratic,pLA,Aedes spp. / none
9.905411251189635,36.53390688607119,0.004587332917711978,131,Quadratic,pLA,Aedes spp. / none
10.422077132861407,36.84786270992556,0.004444063284465191,132,Quadratic,pLA,Aedes spp. / none
10.051467774925115,36.47042215147491,0.004498520580058254,133,Quadratic,pLA,Aedes spp. / none
10.02861225168443,36.62564461449856,0.004456872760141062,134,Quadratic,pLA,Aedes spp. / none
9.902670834833554,36.59828726997057,0.004420082027795377,135,Quadratic,pLA,Aedes spp. / none
9.957117708562317,36.89381376951572,0.004283052320536109,136,Quadratic,pLA,Aedes spp. / none
10.060026563199028,36.67041598153419,0.0043042968816331744,137,Quadratic,pLA,Aedes spp. / none
9.72311166691125,36.7086210107811,0.004248093053764336,138,Quadratic,pLA,Aedes spp. / none
9.860646572146203,37.17018755703613,0.004345618989799686,139,Quadratic,pLA,Aedes spp. / none
10.022128703525311,36.590302751401566,0.004755886673865247,140,Quadratic,pLA,Aedes spp. / none
10.758968210613348,36.710071430645925,0.004858048272416583,141,Quadratic,pLA,Aedes spp. / none
10.650642436924512,36.74437982741832,0.004715649686665748,142,Quadratic,pLA,Aedes spp. / none
10.622158713976427,36.59795471009583,0.0047091795405345355,143,Quadratic,pLA,Aedes spp. / none
10.24810126660628,36.268012272427846,0.004782339811597131,144,Quadratic,pLA,Aedes spp. / none
10.419979007372465,35.98221536763367,0.004856025117073256,145,Quadratic,pLA,Aedes spp. / none
10.337322688794957,35.736431568001386,0.004843139577414503,146,Quadratic,pLA,Aedes spp. / none
10.078436197480125,36.029362737211514,0.004576786342493655,147,Quadratic,pLA,Aedes spp. / none
10.02978189065783,36.09305986114937,0.004900787760119639,148,Quadratic,pLA,Aedes spp. / none
10.48467429733349,36.34329608183882,0.0047414163816346545,149,Quadratic,pLA,Aedes spp. / none
10.181199528808122,35.78448342938287,0.0052050621262381865,150,Quadratic,pLA,Aedes spp. / none
10.151935553839824,35.77469991606223,0.004854170403484231,151,Quadratic,pLA,Aedes spp. / none
9.979599386525367,35.70363156491111,0.0048803294503279885,152,Quadratic,pLA,Aedes spp. / none
10.21672375076538,35.915042338968235,0.004958085249094404,153,Quadratic,pLA,Aedes spp. / none
10.31288951713624,35.79536078597841,0.005059587988582442,154,Quadratic,pLA,Aedes spp. / none
10.368542542134225,35.65422560123484,0.004971727927712338,155,Quadratic,pLA,Aedes spp. / none
10.184836210225104,35.54437964699927,0.0049073850116015385,156,Quadratic,pLA,Aedes spp. / none
10.049414291034841,35.5532662548915,0.005021527463431126,157,Quadratic,pLA,Aedes spp. / none
10.11322788711306,35.373272484573434,0.005083881642002651,158,Quadratic,pLA,Aedes spp. / none
9.89841648396974,35.372443255116025,0.0051606566242312765,159,Quadratic,pLA,Aedes spp. / none
9.6467940262817,35.58766401166131,0.004706289366965236,160,Quadratic,pLA,Aedes spp. / none
9.980649638663635,35.6049420128007,0.004742738734409817,161,Quadratic,pLA,Aedes spp. / none
9.772611216902014,35.94658129115739,0.004769665370481642,162,Quadratic,pLA,Aedes spp. / none
9.784627785801689,35.70949509242387,0.004861832068735869,163,Quadratic,pLA,Aedes spp. / none
10.219362549744826,35.845504788145426,0.004827709047689823,164,Quadratic,pLA,Aedes spp. / none
10.426911817936727,36.32942491168794,0.00483585084132791,165,Quadratic,pLA,Aedes spp. / none
9.892630508817263,36.24249533408851,0.004666246598406745,166,Quadratic,pLA,Aedes spp. / none
10.147415163784897,36.30837607497739,0.004672073491869903,167,Quadratic,pLA,Aedes spp. / none
10.448317368105789,36.13535358919626,0.00463267098820147,168,Quadratic,pLA,Aedes spp. / none
9.648234566165186,35.615505582164175,0.004777825169578744,169,Quadratic,pLA,Aedes spp. / none
10.3012199915723,36.04528636756216,0.0049080579287773835,170,Quadratic,pLA,Aedes spp. / none
10.12036989812749,35.68412393122969,0.004906618783604034,171,Quadratic,pLA,Aedes spp. / none
9.794190343767747,35.90423866209797,0.0046921065916663745,172,Quadratic,pLA,Aedes spp. / none
9.857224331846925,35.88217848814645,0.004686162465108843,173,Quadratic,pLA,Aedes spp. / none
9.706936608325703,36.04078473182863,0.004678700030067122,174,Quadratic,pLA,Aedes spp. / none
9.522035293104336,35.91697313981572,0.0045534994801678715,175,Quadratic,pLA,Aedes spp. / none
9.59514893899179,36.528729464565316,0.004519568734786273,176,Quadratic,pLA,Aedes spp. / none
10.161745573851816,36.60345036021215,0.00448944417449343,177,Quadratic,pLA,Aedes spp. / none
10.164083343246084,36.704908742918846,0.0044416659267113735,178,Quadratic,pLA,Aedes spp. / none
10.32024231191104,36.55513619341023,0.004788132946782123,179,Quadratic,pLA,Aedes spp. / none
10.410793964465395,36.24286680183468,0.004564399166123113,180,Quadratic,pLA,Aedes spp. / none
10.065213457290849,36.32669575493856,0.004722140210847244,181,Quadratic,pLA,Aedes spp. / none
10.184792390614643,36.04890056274985,0.004935729866646075,182,Quadratic,pLA,Aedes spp. / none
10.360638610417562,36.11747762927455,0.004881390293221923,183,Quadratic,pLA,Aedes spp. / none
10.291273705138606,36.17373518033427,0.005078694766462021,184,Quadratic,pLA,Aedes spp. / none
10.35854614155934,36.1878251340502,0.0050541003061614275,185,Quadratic,pLA,Aedes spp. / none
10.311063818586401,36.151115762945025,0.005105528832836412,186,Quadratic,pLA,Aedes spp. / none
10.751236571019428,35.91731672143065,0.005021023666805126,187,Quadratic,pLA,Aedes spp. / none
10.11419345523985,35.94286051199096,0.005006294052536137,188,Quadratic,pLA,Aedes spp. / none
10.024496548643047,35.852804307039655,0.004617915432881779,189,Quadratic,pLA,Aedes spp. / none
10.069776448163543,36.34336935393037,0.004652658219804568,190,Quadratic,pLA,Aedes spp. / none
9.948527952425266,36.146688366269665,0.0047824947910370345,191,Quadratic,pLA,Aedes spp. / none
9.950061948020215,36.03685583367532,0.004680638487712673,192,Quadratic,pLA,Aedes spp. / none
10.109297378555222,36.27433570828275,0.00485696884660805,193,Quadratic,pLA,Aedes spp. / none
10.577945462377517,36.07892567977964,0.005144687388593987,194,Quadratic,pLA,Aedes spp. / none
10.428857744502332,36.17667078694931,0.004960124666962645,195,Quadratic,pLA,Aedes spp. / none
10.784293874275246,36.32611618305987,0.004781496378117795,196,Quadratic,pLA,Aedes spp. / none
10.63102643929618,36.12425375362146,0.00503334140863542,197,Quadratic,pLA,Aedes spp. / none
10.647282730739352,36.42732632658239,0.005035413809627608,198,Quadratic,pLA,Aedes spp. / none
11.074114978523442,36.047350643181204,0.005025913243957437,199,Quadratic,pLA,Aedes spp. / none
10.230426323462986,35.82008724269889,0.005030395164263002,200,Quadratic,pLA,Aedes spp. / none
10.42295339134022,37.885605415759386,6.783023683006789e-5,1,Briere,MDR,Aedes spp. / none
11.445020881433152,37.99774219261776,6.740847276920984e-5,2,Briere,MDR,Aedes spp. / none
11.35242927212289,37.72084595916383,6.908267230387014e-5,3,Briere,MDR,Aedes spp. / none
11.397424089221479,37.94405188603334,6.531712516391578e-5,4,Briere,MDR,Aedes spp. / none
11.638853417948058,37.86327203514344,6.674132634226696e-5,5,Briere,MDR,Aedes spp. / none
11.553473059263075,37.82041591470966,6.867140605957428e-5,6,Briere,MDR,Aedes spp. / none
11.409319464446348,37.892341585954036,6.867198983869237e-5,7,Briere,MDR,Aedes spp. / none
11.299517380671697,38.418628496481624,6.436080469995503e-5,8,Briere,MDR,Aedes spp. / none
11.181693895703221,38.35124514486094,6.370972382787956e-5,9,Briere,MDR,Aedes spp. / none
11.65103934013896,37.92963637587153,6.670232799455351e-5,10,Briere,MDR,Aedes spp. / none
11.821403774426305,38.29825570050324,6.751804649494147e-5,11,Briere,MDR,Aedes spp. / none
11.58841543418474,38.45402148785327,6.728733208727656e-5,12,Briere,MDR,Aedes spp. / none
11.673006084022617,38.20242299425601,6.769668086192603e-5,13,Briere,MDR,Aedes spp. / none
11.218515298131617,38.13992047988983,6.880266630221888e-5,14,Briere,MDR,Aedes spp. / none
10.215727088738692,38.211529933469045,6.350626727959617e-5,15,Briere,MDR,Aedes spp. / none
9.99940882994254,38.37272102319643,6.179951255128468e-5,16,Briere,MDR,Aedes spp. / none
9.783704844068025,38.35422528890401,6.109653455389041e-5,17,Briere,MDR,Aedes spp. / none
10.01232294020244,38.15559118400411,5.8739046956975215e-5,18,Briere,MDR,Aedes spp. / none
9.654555094241287,38.13731970705094,5.854170462853412e-5,19,Briere,MDR,Aedes spp. / none
10.98151464146027,38.123895435424835,6.385052621624596e-5,20,Briere,MDR,Aedes spp. / none
11.27639170342864,38.444921214254194,6.434450335287813e-5,21,Briere,MDR,Aedes spp. / none
11.248050334707749,38.48108321715891,6.309455424759044e-5,22,Briere,MDR,Aedes spp. / none
10.948828486225127,38.57214986871651,6.304439945234006e-5,23,Briere,MDR,Aedes spp. / none
10.782195759392962,38.60845950392193,6.438669461626023e-5,24,Briere,MDR,Aedes spp. / none
11.36851222793817,38.228835449834236,6.52996508833743e-5,25,Briere,MDR,Aedes spp. / none
10.665774660384443,37.78497407247222,6.585621481310148e-5,26,Briere,MDR,Aedes spp. / none
10.632818093221129,37.963979348516155,6.396207113660595e-5,27,Briere,MDR,Aedes spp. / none
10.587085581240167,38.14902308962645,6.340027820536734e-5,28,Briere,MDR,Aedes spp. / none
11.245402535370006,38.294307484605994,6.355095947706883e-5,29,Briere,MDR,Aedes spp. / none
11.516486304411632,38.24441929343389,6.38141734838431e-5,30,Briere,MDR,Aedes spp. / none
11.422636222933278,38.52670124269496,6.365945472079046e-5,31,Briere,MDR,Aedes spp. / none
11.45116660190032,38.31747917244271,6.281450380595729e-5,32,Briere,MDR,Aedes spp. / none
10.914659074259863,38.405293417862325,6.232893100906039e-5,33,Briere,MDR,Aedes spp. / none
10.938891854604115,37.70580253648221,6.601829234602519e-5,34,Briere,MDR,Aedes spp. / none
11.59504274724231,37.72861041060942,6.735070797496476e-5,35,Briere,MDR,Aedes spp. / none
11.576041567722518,37.735393061240316,6.922120446614961e-5,36,Briere,MDR,Aedes spp. / none
11.679037384083616,37.7335531897855,6.870060266940927e-5,37,Briere,MDR,Aedes spp. / none
11.68357546067541,38.201699906218714,6.829211156644009e-5,38,Briere,MDR,Aedes spp. / none
11.542288659475146,38.15406584930784,6.621389754476663e-5,39,Briere,MDR,Aedes spp. / none
11.653353523605583,38.11839343213675,6.691017891387465e-5,40,Briere,MDR,Aedes spp. / none
11.865526957419211,38.158031448287986,6.713947228574875e-5,41,Briere,MDR,Aedes spp. / none
11.585799515015124,38.36642958539107,6.72434210287133e-5,42,Briere,MDR,Aedes spp. / none
11.214872480564685,38.30834377133078,6.339976151538513e-5,43,Briere,MDR,Aedes spp. / none
11.180428552346521,38.21655658605477,6.417469131498699e-5,44,Briere,MDR,Aedes spp. / none
11.064744843669281,38.47886195003743,6.29090664627679e-5,45,Briere,MDR,Aedes spp. / none
10.990794987518777,38.131057165445924,6.331809483014338e-5,46,Briere,MDR,Aedes spp. / none
11.226486193712448,37.7324789519028,6.863258053583344e-5,47,Briere,MDR,Aedes spp. / none
11.164021499935004,38.075651586781305,6.67653299557148e-5,48,Briere,MDR,Aedes spp. / none
10.65557788579685,38.303417283744295,6.510370155036343e-5,49,Briere,MDR,Aedes spp. / none
10.8087754249308,37.99973376138936,6.441833633670845e-5,50,Briere,MDR,Aedes spp. / none
10.88972051896443,37.9569610712858,6.422241997600006e-5,51,Briere,MDR,Aedes spp. / none
10.90452388041857,38.23606796514117,6.425805577173058e-5,52,Briere,MDR,Aedes spp. / none
11.004162959689,38.249791789866556,6.398969766842568e-5,53,Briere,MDR,Aedes spp. / none
11.344420424020788,37.89532977687817,6.570987844465952e-5,54,Briere,MDR,Aedes spp. / none
11.416861914702498,38.0714138096445,6.563244783560164e-5,55,Briere,MDR,Aedes spp. / none
11.76544679301464,37.88909296190582,6.778952435999363e-5,56,Briere,MDR,Aedes spp. / none
11.732564282320364,38.33609428673098,6.808690753239716e-5,57,Briere,MDR,Aedes spp. / none
11.416697083367367,38.43348162585734,6.59714278725397e-5,58,Briere,MDR,Aedes spp. / none
11.248836111410375,38.21663448905327,6.489633922949502e-5,59,Briere,MDR,Aedes spp. / none
12.264425644450698,38.38488112184158,6.757699581079014e-5,60,Briere,MDR,Aedes spp. / none
12.02913134218324,38.03340355112984,6.95557446944723e-5,61,Briere,MDR,Aedes spp. / none
11.32686080270599,38.10914455162896,6.97684941273888e-5,62,Briere,MDR,Aedes spp. / none
10.777454268527976,37.94839112229667,6.510523258585644e-5,63,Briere,MDR,Aedes spp. / none
10.817817288845545,38.24879933723601,6.31814203936522e-5,64,Briere,MDR,Aedes spp. / none
10.964286100433233,37.78656918156963,6.60714103769568e-5,65,Briere,MDR,Aedes spp. / none
11.248443791594589,37.89406935268876,6.77244062183499e-5,66,Briere,MDR,Aedes spp. / none
11.682873168174613,37.83278173483632,6.81186495563663e-5,67,Briere,MDR,Aedes spp. / none
11.675049097031794,37.91987479513919,7.029905246674402e-5,68,Briere,MDR,Aedes spp. / none
11.630772168879817,37.97300087160208,6.573719824885272e-5,69,Briere,MDR,Aedes spp. / none
11.168978641405001,38.32229566803037,6.550058909073743e-5,70,Briere,MDR,Aedes spp. / none
10.38346605908476,38.03549009261957,6.53969414817106e-5,71,Briere,MDR,Aedes spp. / none
10.585170357577436,38.009421978272215,6.52844725078965e-5,72,Briere,MDR,Aedes spp. / none
11.134578615236356,37.65060991349238,6.491479428952813e-5,73,Briere,MDR,Aedes spp. / none
11.348577599931172,37.65351799603705,6.626050302201536e-5,74,Briere,MDR,Aedes spp. / none
12.871770007940043,38.00221266079651,7.016247536279893e-5,75,Briere,MDR,Aedes spp. / none
12.36826606350298,38.1901082411217,7.288731936589675e-5,76,Briere,MDR,Aedes spp. / none
11.312994337144241,38.192651712443315,6.654007541349596e-5,77,Briere,MDR,Aedes spp. / none
11.247332402821636,37.640721562168906,6.719773084858566e-5,78,Briere,MDR,Aedes spp. / none
11.979856839608475,37.665711806880424,7.317636497238294e-5,79,Briere,MDR,Aedes spp. / none
12.013588957122115,37.81970963091441,7.137566673840609e-5,80,Briere,MDR,Aedes spp. / none
11.243409305823663,37.97167627473574,7.218159211338962e-5,81,Briere,MDR,Aedes spp. / none
11.195750165835523,38.63028047545624,6.377687806470128e-5,82,Briere,MDR,Aedes spp. / none
10.337336045956297,38.00279490562294,6.360865566079957e-5,83,Briere,MDR,Aedes spp. / none
9.99057044030814,37.90107665912417,5.9519617829960664e-5,84,Briere,MDR,Aedes spp. / none
10.023926602216767,38.09102647690557,6.193111580674812e-5,85,Briere,MDR,Aedes spp. / none
9.984205574877363,38.20500222169056,5.999699246383237e-5,86,Briere,MDR,Aedes spp. / none
10.218764257044187,38.240025204682254,5.976000605968701e-5,87,Briere,MDR,Aedes spp. / none
10.545683363474343,38.54351081763767,5.936660873088136e-5,88,Briere,MDR,Aedes spp. / none
